"sample_id","spatial_path","image_path","diameter","pxl_x_col","pxl_y_col","barcode_col","output_dir"
"GSE229635_GSM7169589","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE229635_GSM7169589_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE229635_GSM7169589.png",13.0523662536827,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392310","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392310_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392310.png",15.6885894523757,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392311","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392311_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392311.png",15.6905295800086,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392312","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392312_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392312.png",15.688563379489,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392313","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392313_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392313.png",15.6950900682484,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392314","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392314_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392314.png",15.773638226514,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392315","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392315_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392315.png",15.6641452107,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392316","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392316_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392316.png",15.63590385504,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392317","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392317_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392317.png",15.668870110845,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392318","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392318_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392318.png",15.6832928997045,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392319","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392319_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392319.png",15.68277885384,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392320","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392320_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392320.png",15.666020210652,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392321","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392321_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392321.png",15.72061961085,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392322","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392322_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392322.png",15.5262964976912,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392323","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392323_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392323.png",15.5315623006598,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392324","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392324_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392324.png",15.5810898526853,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392325","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392325_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392325.png",15.5513824143846,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392326","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392326_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392326.png",15.5144412146724,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392327","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392327_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392327.png",15.519417777045,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392328","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392328_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392328.png",15.5143030567812,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421780","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421780_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421780.png",15.7427141213913,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421781","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421781_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421781.png",15.8293330974088,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421782","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421782_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421782.png",15.8595896457373,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421783","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421783_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421783.png",15.7111774339359,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421784","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421784_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421784.png",16.2330345622021,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421785","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421785_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421785.png",15.8907927947132,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421786","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421786_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421786.png",16.0125247604306,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421787","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421787_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421787.png",15.803848060721,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421788","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421788_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421788.png",15.8655925507746,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421789","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421789_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421789.png",16.1912251483696,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421790","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421790_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421790.png",15.2478229559136,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421791","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421791_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421791.png",15.6715967440341,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421792","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421792_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421792.png",15.9711205324846,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7422460","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7422460_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7422460.png",15.7796239689081,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7422461","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7422461_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7422461.png",15.7136159196712,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233512_GSM7429786","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233512_GSM7429786_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233512_GSM7429786.png",16.4873363077422,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233512_GSM7429787","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233512_GSM7429787_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233512_GSM7429787.png",16.4722971196388,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233512_GSM7429788","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233512_GSM7429788_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233512_GSM7429788.png",16.3744623538192,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE233512_GSM7429789","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233512_GSM7429789_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233512_GSM7429789.png",16.1528638061537,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507311","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507311_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507311.png",14.6293627031659,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507312","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507312_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507312.png",14.6287714254706,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507313","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507313_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507313.png",14.6311572017876,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507314","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507314_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507314.png",14.629737600416,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507315","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507315_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507315.png",16.1980662411754,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507316","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507316_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507316.png",14.6322559360421,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507317","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507317_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507317.png",14.6566741634183,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507318","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507318_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507318.png",16.2128398597499,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507319","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507319_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507319.png",16.2107387753549,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507320","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507320_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507320.png",16.2192070117417,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507321","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507321_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507321.png",14.6296224387484,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507322","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507322_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507322.png",14.633012256486,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507323","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507323_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507323.png",14.6325675015594,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507324","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507324_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507324.png",14.6281817879848,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507325","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507325_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507325.png",14.6305454648917,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507326","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507326_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507326.png",14.6327467284658,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235742_GSM7508783","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235742_GSM7508783_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235742_GSM7508783.png",11.8603791190625,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235742_GSM7508784","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235742_GSM7508784_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235742_GSM7508784.png",11.8595268009432,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE235742_GSM7508785","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235742_GSM7508785_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235742_GSM7508785.png",11.8507535536389,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236171_GSM7519181","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236171_GSM7519181_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236171_GSM7519181.png",16.5911098508841,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236171_GSM7519182","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236171_GSM7519182_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236171_GSM7519182.png",16.6274305370322,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536059","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536059_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536059.png",16.4842153368837,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536060","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536060_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536060.png",15.830312840685,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536061","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536061_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536061.png",16.2798953622786,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536062","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536062_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536062.png",16.2113568642261,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536063","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536063_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536063.png",16.2800888304756,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536065","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536065_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536065.png",16.2815475974839,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536066","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536066_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536066.png",16.2734365353532,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536067","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536067_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536067.png",16.3008104859865,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536068","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536068_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536068.png",16.1119586152689,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536070","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536070_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536070.png",16.3881793908747,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536071","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536071_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536071.png",16.678451314587,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536072","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536072_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536072.png",16.2758713409995,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536073","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536073_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536073.png",15.3453781839175,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536075","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536075_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536075.png",16.1471615141652,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536076","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536076_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536076.png",15.8910935386529,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536077","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536077_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536077.png",16.2761079649893,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536078","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536078_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536078.png",16.2176455600052,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536079","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536079_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536079.png",16.2105065037995,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536080","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536080_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536080.png",16.1503611745365,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536081","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536081_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536081.png",16.1548765715629,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536082","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536082_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536082.png",15.9948635438692,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536084","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536084_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536084.png",15.9369276294835,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536085","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536085_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536085.png",16.105080411376,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596587","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596587_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596587.png",3.99167102242675,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596588","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596588_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596588.png",4.89842764913212,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596589","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596589_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596589.png",4.854266055524,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596590","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596590_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596590.png",4.3273967240448,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
