"sample_id","diameter","spatial_path","barcode_col","array_row_col","array_col_col","pxl_x_col","pxl_y_col","barcode_path","image_path","output_dir"
"GSE236424_GSM7536079",16.2105065037995,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536079_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536079.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536080",16.1503611745365,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536080_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536080.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536081",16.1548765715629,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536081_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536081.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536082",15.9948635438692,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536082_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536082.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536084",15.9369276294835,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536084_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536084.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536085",16.105080411376,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536085_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536085.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596587",3.99167102242675,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596587_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596587.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596588",4.89842764913212,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596588_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596588.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596589",4.854266055524,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596589_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596589.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596590",4.3273967240448,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596590_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596590.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596591",4.73228431177194,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596591_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596591.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596592",4.76627567531884,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596592_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596592.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596593",4.36202225339086,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596593_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596593.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596594",4.35433043334952,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596594_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596594.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596595",4.46692431435656,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596595_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596595.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596596",4.45842253191776,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596596_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596596.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596597",4.328796957168,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596597_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596597.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596598",4.32882465953607,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596598_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596598.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596599",4.34196258781167,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596599_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596599.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596600",4.43596146916576,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596600_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596600.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596601",4.4449032534336,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596601_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596601.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596602",3.97587259564784,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596602_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596602.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596603",4.45007926687888,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596603_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596603.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596604",3.98524383119525,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596604_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596604.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237183_GSM7596605",4.4330498921408,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237183_GSM7596605_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237183_GSM7596605.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237771_GSM7648697",14.8319134851097,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237771_GSM7648697_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237771_GSM7648697.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237771_GSM7648698",14.3744985233022,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237771_GSM7648698_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237771_GSM7648698.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237771_GSM7648699",14.3338953660122,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237771_GSM7648699_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237771_GSM7648699.png","../../output/STImage-1K4M/Visium/patch/"
"GSE237771_GSM7648700",14.8899404918841,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE237771_GSM7648700_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE237771_GSM7648700.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681546",16.7260726144568,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681546_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681546.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681547",16.7048306042961,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681547_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681547.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681548",16.7423110734299,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681548_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681548.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681549",16.7966727572252,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681549_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681549.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681550",16.8423164011585,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681550_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681550.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681551",16.752743424389,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681551_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681551.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681552",16.7679298592036,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681552_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681552.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681553",16.7637130355854,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681553_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681553.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681554",16.7505147936682,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681554_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681554.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681555",16.7226861809569,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681555_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681555.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681556",16.740124168881,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681556_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681556.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681557",16.7329083487163,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681557_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681557.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681558",16.7270150382901,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681558_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681558.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681559",16.7489474108878,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681559_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681559.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681560",16.717565575593,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681560_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681560.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681561",16.7596690903557,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681561_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681561.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681562",16.752868309245,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681562_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681562.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681563",16.7903766092581,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681563_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681563.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240102_GSM7681564",16.74565002943,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240102_GSM7681564_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240102_GSM7681564.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240429_GSM7697868",213.739098674805,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240429_GSM7697868_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240429_GSM7697868.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240429_GSM7697869",16.5451977056673,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240429_GSM7697869_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240429_GSM7697869.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240429_GSM7697870",16.4190084276751,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240429_GSM7697870_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240429_GSM7697870.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240429_GSM7697871",16.4940237958199,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240429_GSM7697871_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240429_GSM7697871.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240715_GSM7708218",15.3781098332904,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240715_GSM7708218_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240715_GSM7708218.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240715_GSM7708219",15.6361817329966,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240715_GSM7708219_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240715_GSM7708219.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240715_GSM7708220",16.3650747932594,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240715_GSM7708220_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240715_GSM7708220.png","../../output/STImage-1K4M/Visium/patch/"
"GSE240715_GSM7708221",16.553871959328,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE240715_GSM7708221_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE240715_GSM7708221.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242270_GSM7757568",14.9826648001868,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242270_GSM7757568_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242270_GSM7757568.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242270_GSM7757569",15.0147320521151,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242270_GSM7757569_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242270_GSM7757569.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757970",15.8681941809742,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757970_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757970.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757971",16.0583503735982,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757971_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757971.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757972",16.1712311951982,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757972_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757972.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757973",16.2569194861214,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757973_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757973.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757974",16.3488141413079,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757974_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757974.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757975",16.2586587256354,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757975_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757975.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757976",16.3212098015943,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757976_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757976.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757977",16.0789763896807,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757977_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757977.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757978",15.8949274794296,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757978_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757978.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757979",16.4312325684221,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757979_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757979.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757980",16.4364627707378,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757980_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757980.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757981",15.8159299877795,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757981_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757981.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757982",16.4100069479603,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757982_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757982.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757983",16.4989010459294,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757983_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757983.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757984",16.1890286992748,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757984_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757984.png","../../output/STImage-1K4M/Visium/patch/"
"GSE242311_GSM7757985",16.1923184512318,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE242311_GSM7757985_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE242311_GSM7757985.png","../../output/STImage-1K4M/Visium/patch/"
"GSE243179_GSM7780296",15.3793159488885,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE243179_GSM7780296_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE243179_GSM7780296.png","../../output/STImage-1K4M/Visium/patch/"
"GSE243179_GSM7780297",15.4633317381138,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE243179_GSM7780297_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE243179_GSM7780297.png","../../output/STImage-1K4M/Visium/patch/"
"GSE243225_GSM7781044",14.3708493959955,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE243225_GSM7781044_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE243225_GSM7781044.png","../../output/STImage-1K4M/Visium/patch/"
"GSE243291_GSM7782914",16.3516868046397,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE243291_GSM7782914_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE243291_GSM7782914.png","../../output/STImage-1K4M/Visium/patch/"
"GSE243291_GSM7782915",16.1810217151538,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE243291_GSM7782915_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE243291_GSM7782915.png","../../output/STImage-1K4M/Visium/patch/"
"GSE243367_GSM7784328",15.8679346972749,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE243367_GSM7784328_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE243367_GSM7784328.png","../../output/STImage-1K4M/Visium/patch/"
"GSE243367_GSM7784329",15.6672101394591,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE243367_GSM7784329_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE243367_GSM7784329.png","../../output/STImage-1K4M/Visium/patch/"
"GSE243367_GSM7784330",15.7524009782797,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE243367_GSM7784330_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE243367_GSM7784330.png","../../output/STImage-1K4M/Visium/patch/"
"GSE243367_GSM7784331",15.5533622715065,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE243367_GSM7784331_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE243367_GSM7784331.png","../../output/STImage-1K4M/Visium/patch/"
"GSE243367_GSM7784332",16.2442299117865,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE243367_GSM7784332_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE243367_GSM7784332.png","../../output/STImage-1K4M/Visium/patch/"
"GSE243367_GSM7784333",16.4890636369026,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE243367_GSM7784333_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE243367_GSM7784333.png","../../output/STImage-1K4M/Visium/patch/"
"GSE243367_GSM7784334",16.4371132642201,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE243367_GSM7784334_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE243367_GSM7784334.png","../../output/STImage-1K4M/Visium/patch/"
